raceId,driverId,stop,lap,time,duration
845,816,3,49,15:21,21.708
845,814,3,51,15:22,20.573
845,813,4,53,15:25,22.077
845,10,3,53,15:27,21.170
845,22,4,54,15:27,20.637
846,30,1,12,14:19,35.084
846,18,1,15,14:22,25.280
846,3,1,15,14:23,25.189
846,20,1,16,14:24,28.536
846,17,1,16,14:24,37.735
846,4,1,17,14:25,25.352
846,5,1,19,14:29,26.477
846,814,1,20,14:30,24.970
846,1,1,22,14:33,31.445
846,10,1,22,14:33,26.827
846,15,1,24,14:36,25.595
846,813,1,25,14:37,26.468
846,13,1,26,14:38,26.615
846,39,1,25,14:38,28.325
846,814,2,27,14:40,19.360
846,808,1,28,14:41,28.856
846,153,1,29,14:43,25.907
846,22,1,32,14:46,25.921
846,18,2,33,14:46,26.421
846,814,3,32,14:47,47.226
846,2,1,33,14:48,25.851
846,67,1,33,14:48,26.073
846,4,2,34,14:48,31.382
846,3,2,33,14:48,25.310
846,24,1,32,14:49,28.298
846,816,1,33,14:49,27.577
846,155,1,34,14:49,28.642
846,16,1,34,14:49,25.037
846,39,2,33,14:51,39.917
846,1,2,43,15:03,19.347
846,15,2,46,15:09,26.065
846,18,3,48,15:09,24.670
846,1,3,49,15:12,26.977
846,5,2,52,15:17,25.878
846,3,3,53,15:18,25.116
846,813,2,54,15:18,25.687
846,17,2,55,15:19,26.269
846,153,2,56,15:22,27.550
846,67,2,62,15:30,25.045
846,816,2,63,15:33,26.464
846,16,2,68,15:37,27.879
846,22,2,68,15:38,25.675
846,2,2,69,15:40,26.281
847,18,1,8,13:15,23.650
847,24,1,9,13:17,27.202
847,18,2,13,13:25,14.501
847,22,1,15,13:28,23.305
847,16,1,16,13:30,24.052
847,4,1,17,13:31,23.893
847,3,1,17,13:31,23.105
847,813,1,17,13:31,23.571
847,67,1,17,13:31,23.949
847,816,1,17,13:32,24.143
847,30,1,18,13:33,24.472
847,4,2,19,13:34,26.348
847,18,3,19,13:35,23.868
847,3,2,19,13:35,22.986
847,153,1,19,13:35,26.045
847,22,2,19,13:35,25.066
847,5,1,19,13:35,44.037
847,15,1,19,13:35,51.684
847,813,2,19,13:35,24.943
847,20,1,20,13:36,23.872
847,17,1,20,13:36,29.546
847,67,2,20,13:37,24.649
847,13,1,21,13:38,24.886
847,30,2,21,13:38,24.196
847,816,2,23,13:43,30.497
847,816,3,33,16:07,24.655
847,30,3,34,16:08,22.832
847,16,2,34,16:08,22.923
847,10,1,34,16:08,24.425
847,22,3,34,16:08,24.684
847,67,3,34,16:08,23.970
847,2,1,35,16:10,23.113
847,814,1,35,16:10,22.479
847,18,4,35,16:10,23.589
847,37,1,35,16:10,30.288
847,153,2,35,16:10,24.863
847,813,3,35,16:10,23.593
847,24,2,35,16:10,34.897
847,155,1,36,16:11,23.687
847,13,2,36,16:11,22.742
847,808,1,36,16:11,23.816
847,17,2,36,16:11,22.402
847,4,3,36,16:11,26.129
847,3,3,36,16:11,22.735
847,15,2,36,16:12,23.332
847,816,4,36,16:12,14.538
847,20,2,37,16:13,22.958
847,39,1,37,16:14,29.115
847,18,5,37,16:14,31.718
847,814,2,43,16:24,28.630
847,16,3,45,16:27,14.565
847,16,4,49,16:33,32.449
847,17,3,50,16:35,22.770
847,22,4,50,16:35,23.059
847,67,4,50,16:35,26.561
847,814,3,50,16:35,14.538
847,18,6,51,16:36,23.741
847,153,3,51,16:36,23.338
847,813,4,51,16:36,23.700
847,10,2,51,16:37,25.079
847,39,2,51,16:37,29.540
847,30,4,52,16:37,22.869
847,13,3,52,16:37,22.560
847,2,2,52,16:37,23.364
847,37,2,52,16:38,24.039
847,15,3,52,16:38,25.140
847,816,5,52,16:38,30.714
847,20,3,53,16:39,22.526
847,24,3,52,16:39,33.278
847,155,2,53,16:39,24.618
847,808,2,53,16:39,24.145
847,3,4,53,16:39,22.702
847,13,4,53,16:39,28.346
847,814,4,53,16:40,23.129
847,813,5,61,16:53,31.701
848,813,1,10,14:22,21.301
848,2,1,11,14:23,22.114
848,22,1,11,14:23,21.163
848,155,1,11,14:23,23.492
848,1,1,12,14:24,20.340
848,3,1,12,14:25,21.054
848,16,1,12,14:25,20.676
848,17,1,13,14:26,20.465
848,20,1,14,14:28,21.006
848,4,1,14,14:28,21.477
848,18,1,14,14:28,20.997
848,30,1,14,14:28,21.201
848,814,1,14,14:28,20.567
848,67,1,14,14:28,21.321
848,5,1,14,14:29,23.241
848,39,1,14,14:29,28.030
848,13,1,15,14:30,20.718
848,808,1,15,14:30,22.104
848,30,2,15,14:30,30.665
848,24,1,15,14:31,24.459
848,10,1,17,14:34,21.900
848,15,1,18,14:36,23.327
848,816,1,18,14:36,21.943
848,153,1,19,14:37,21.391
848,1,2,24,14:46,21.035
848,815,1,25,14:48,21.939
848,67,2,26,14:50,20.460
848,5,2,26,14:51,21.126
848,2,2,27,14:52,22.285
848,814,2,27,14:52,20.818
848,808,2,27,14:52,21.168
848,17,2,28,14:52,20.319
848,16,2,28,14:53,20.286
848,22,2,28,14:53,21.262
848,813,2,28,14:54,21.805
848,4,2,29,14:54,20.551
848,24,2,28,14:55,22.766
848,20,2,30,14:56,20.441
848,18,2,30,14:56,20.325
848,3,2,30,14:57,23.547
848,39,2,29,14:58,24.675
848,13,2,31,14:58,25.537
848,30,3,31,14:59,21.168
848,155,2,33,15:03,20.545
848,15,2,34,15:05,22.131
848,816,2,37,15:11,22.250
848,808,3,39,15:13,21.105
848,2,3,40,15:15,21.472
848,22,3,40,15:15,21.286
848,17,3,42,15:17,20.367
848,1,3,42,15:17,20.212
848,153,2,42,15:18,21.103
848,5,3,42,15:19,22.632
848,16,3,43,15:20,21.036
848,10,2,42,15:20,22.030
848,814,3,44,15:22,21.069
848,4,3,45,15:22,20.136
848,24,3,43,15:23,22.235
848,813,3,44,15:23,21.490
848,3,3,45,15:23,20.896
848,67,3,45,15:24,20.995
848,20,3,47,15:25,20.331
848,39,3,44,15:26,26.059
848,13,3,48,15:28,20.404
848,18,3,48,15:28,20.479
849,30,1,9,13:20,30.242
849,2,1,10,13:22,24.716
849,18,1,11,13:24,25.070
849,16,1,11,13:24,25.737
849,155,1,11,13:24,28.448
849,813,1,11,13:24,26.238
849,67,1,11,13:24,26.279
849,808,1,11,13:24,24.880
849,22,1,11,13:24,25.860
849,10,1,11,13:24,25.416
849,24,1,11,13:25,26.643
849,816,1,11,13:25,28.742
849,17,1,12,13:25,23.973
849,4,1,12,13:25,26.566
849,1,1,12,13:25,25.100
849,814,1,12,13:26,26.612
849,3,1,12,13:26,24.722
849,815,1,12,13:26,25.386
849,153,1,12,13:26,24.719
849,817,1,12,13:27,25.872
849,20,1,13,13:27,24.818
849,13,1,13,13:27,24.159
849,30,2,16,13:33,31.751
849,155,2,20,13:40,31.551
849,1,2,24,13:46,24.065
849,814,2,24,13:46,45.291
849,813,2,24,13:47,24.272
849,16,2,25,13:48,24.077
849,67,2,25,13:48,24.620
849,17,2,26,13:49,25.490
849,18,2,26,13:49,24.287
849,13,2,26,13:49,23.929
849,814,3,26,13:50,31.471
849,20,2,27,13:51,31.558
849,4,2,27,13:51,23.974
849,816,2,28,13:55,25.428
849,817,2,28,13:56,26.942
849,3,2,30,13:56,24.399
849,2,2,30,13:57,24.434
849,10,2,30,13:58,24.959
849,153,2,31,13:58,24.095
849,30,3,31,13:58,24.651
849,22,2,31,13:59,23.955
849,815,2,32,14:00,25.619
849,24,2,31,14:00,25.505
849,813,3,35,14:05,23.869
849,20,3,36,14:06,23.137
849,1,3,37,14:07,23.340
849,17,3,38,14:09,23.785
849,808,2,38,14:10,24.172
849,4,3,39,14:10,23.474
849,18,3,39,14:11,23.292
849,16,3,40,14:13,27.240
849,13,3,41,14:14,23.238
850,815,1,8,14:17,27.247
850,67,1,10,14:20,27.301
850,812,1,10,14:21,31.879
850,17,1,14,14:26,20.440
850,3,1,14,14:26,20.348
850,30,1,15,14:28,20.768
850,813,1,15,14:28,21.601
850,1,1,16,14:29,20.982
850,4,1,16,14:29,20.430
850,20,1,16,14:29,20.394
850,13,1,17,14:31,20.344
850,155,1,20,14:36,20.882
850,24,1,20,14:37,22.048
850,817,1,21,14:39,22.319
850,16,1,22,14:39,20.839
850,10,1,22,14:41,22.252
850,808,1,23,14:41,21.449
850,153,1,23,14:42,21.062
850,814,1,23,14:42,23.676
850,18,1,24,14:43,20.952
850,816,1,24,14:44,20.762
850,5,1,26,14:47,22.088
850,17,2,30,14:52,21.299
850,812,2,28,14:53,22.331
850,1,2,31,14:54,20.496
850,4,2,32,14:55,20.035
850,813,2,35,15:01,21.057
850,3,2,36,15:03,20.975
850,67,2,36,15:04,20.954
850,30,2,37,15:04,20.299
850,20,2,40,15:09,20.274
850,13,2,41,15:10,20.185
850,815,2,41,15:11,21.645
850,153,2,43,15:15,21.689
850,808,2,46,15:19,20.572
850,16,2,48,15:22,20.879
850,155,2,48,15:23,21.267
850,10,2,48,15:25,21.252
850,1,3,51,15:26,20.403
850,816,2,49,15:27,23.588
850,817,2,49,15:27,24.053
850,5,2,50,15:27,21.175
850,814,2,51,15:28,22.535
850,4,3,53,15:29,19.975
850,3,3,53,15:30,20.047
850,812,3,51,15:32,22.458
850,17,3,56,15:34,20.324
850,30,3,56,15:35,19.930
850,13,3,59,15:39,21.903
850,20,3,59,15:39,20.110
851,17,1,10,14:20,20.854
851,13,1,10,14:21,22.293
851,808,1,10,14:21,25.532
851,22,1,10,14:21,22.640
851,18,1,11,14:22,21.786
851,814,1,11,14:22,22.262
851,813,1,11,14:23,23.397
851,2,1,11,14:23,21.371
851,10,1,11,14:23,22.222
851,816,1,11,14:23,25.337
851,1,1,12,14:23,21.880
851,20,1,12,14:24,20.690
851,4,1,12,14:24,22.886
851,3,1,12,14:24,20.767
851,155,1,12,14:24,23.725
851,67,1,12,14:24,22.349
851,5,1,12,14:24,22.772
851,16,1,12,14:24,21.902
851,815,1,12,14:24,22.215
851,24,1,12,14:25,23.633
851,30,1,13,14:26,21.948
851,153,1,13,14:26,23.734
851,15,1,13,14:26,23.118
851,817,1,13,14:27,22.844
851,813,2,16,14:31,13.186
851,2,2,23,14:42,25.434
851,22,2,24,14:43,22.217
851,153,2,24,14:43,22.552
851,5,2,24,14:43,22.147
851,815,2,24,14:43,20.570
851,17,2,25,14:44,20.000
851,4,2,25,14:44,23.208
851,13,2,25,14:44,21.138
851,808,2,25,14:44,24.194
851,67,2,25,14:44,21.460
851,1,2,26,14:45,20.803
851,30,2,26,14:46,20.071
851,24,2,25,14:46,22.501
851,16,2,26,14:46,20.589
851,18,2,27,14:46,21.065
851,3,2,27,14:47,19.939
851,814,2,27,14:47,20.801
851,20,2,28,14:48,20.611
851,813,3,28,14:49,21.426
851,10,2,28,14:50,20.613
851,817,2,28,14:51,23.563
851,816,2,29,14:52,20.916
851,815,3,32,14:56,13.201
851,155,2,34,14:58,22.852
851,4,3,36,15:00,19.936
851,22,3,37,15:02,20.580
851,17,3,39,15:04,20.673
851,24,3,37,15:05,27.839
851,1,3,40,15:05,20.861
851,13,3,40,15:06,22.453
851,20,3,41,15:07,19.664
851,18,3,42,15:08,20.046
851,814,3,42,15:10,20.935
851,67,3,43,15:11,20.360
851,5,3,43,15:12,20.990
851,815,4,44,15:14,20.917
851,817,3,43,15:14,21.651
851,4,4,47,15:16,20.126
851,153,3,47,15:17,21.345
851,816,3,47,15:20,49.849
851,3,3,50,15:22,20.563
851,17,4,51,15:22,21.122
851,808,3,50,15:22,21.353
851,22,4,50,15:22,31.539
851,5,4,49,15:22,22.364
851,16,3,50,15:23,21.796
851,24,4,48,15:23,23.010
851,813,4,50,15:23,23.016
851,1,4,52,15:24,20.855
851,17,5,53,15:26,20.715
851,22,5,52,15:26,25.596
851,1,5,54,15:27,21.628
851,808,4,53,15:28,21.609
851,5,5,52,15:28,21.715
851,16,4,53,15:28,21.503
851,816,4,51,15:28,22.470
851,3,4,54,15:28,23.244
851,813,5,53,15:28,22.825
851,24,5,51,15:28,22.458
851,10,3,53,15:30,20.929
851,1,6,56,15:30,13.173
851,13,4,58,15:33,21.157
851,155,3,62,15:40,21.258
852,10,1,1,14:05,35.092
852,811,1,1,14:06,30.795
852,5,1,1,14:06,28.539
852,17,1,3,14:09,21.015
852,18,1,3,14:09,26.046
852,30,1,4,14:11,20.153
852,20,1,5,14:13,20.898
852,815,1,5,14:13,26.092
852,10,2,6,14:16,13.914
852,4,1,8,14:19,20.994
852,811,2,8,14:20,13.968
852,13,1,9,14:21,22.267
852,1,1,10,14:23,21.895
852,3,1,11,14:25,23.090
852,24,1,11,14:26,21.766
852,808,1,12,14:27,21.395
852,813,1,12,14:27,21.421
852,20,2,13,14:29,21.411
852,16,1,13,14:29,22.773
852,22,1,13,14:29,21.818
852,30,2,13,14:29,20.226
852,18,2,13,14:29,21.756
852,817,1,13,14:30,23.780
852,15,1,13,14:30,22.159
852,816,1,13,14:30,22.939
852,5,2,13,14:30,22.009
852,155,1,14,14:32,24.161
852,814,1,14,14:32,21.334
852,10,3,14,14:33,24.204
852,811,3,21,14:47,20.756
852,815,2,22,14:49,14.089
852,815,3,23,14:51,23.883
852,24,2,27,14:59,30.959
852,4,2,29,15:02,21.243
852,813,2,29,15:03,22.303
852,155,2,29,15:03,21.269
852,20,3,30,15:04,20.786
852,3,2,30,15:04,21.171
852,13,2,30,15:04,21.856
852,808,2,30,15:04,21.979
852,814,2,30,15:05,21.350
852,17,2,31,15:06,20.947
852,16,2,31,15:06,20.983
852,30,3,31,15:06,21.319
852,22,2,31,15:06,21.478
852,15,2,31,15:07,21.484
852,18,3,32,15:08,21.640
852,13,3,32,15:08,21.485
852,5,3,33,15:11,22.306
852,10,4,35,15:15,21.721
852,816,2,36,15:17,22.114
852,22,3,40,15:24,47.753
853,155,1,1,14:05,27.550
853,22,1,1,14:06,29.157
853,811,1,2,14:08,22.534
853,817,1,1,14:08,16:44.718
853,15,1,5,14:13,30.391
853,814,1,13,14:25,21.870
853,30,1,16,14:29,22.709
853,67,1,16,14:30,24.234
853,18,1,17,14:31,21.660
853,1,1,18,14:32,22.083
853,155,2,18,14:33,22.939
853,4,1,19,14:34,22.539
853,813,1,19,14:34,23.063
853,811,2,19,14:34,23.145
853,20,1,20,14:35,22.124
853,153,1,20,14:36,21.988
853,10,1,20,14:36,25.147
853,13,1,21,14:37,21.821
853,5,1,21,14:38,23.298
853,15,2,24,14:43,23.420
853,814,2,31,14:52,23.069
853,22,2,32,14:54,23.414
853,18,2,33,14:55,22.095
853,817,2,20,14:55,30.777
853,4,2,34,14:56,21.989
853,1,2,34,14:56,21.876
853,20,2,35,14:57,21.378
853,5,2,35,14:59,22.611
853,30,2,37,15:01,22.014
853,813,2,37,15:02,22.614
853,10,2,38,15:04,22.784
853,67,2,40,15:06,24.086
853,811,3,40,15:06,22.273
853,13,2,41,15:07,22.148
853,153,2,41,15:07,22.279
854,817,1,1,20:06,44.170
854,3,1,9,20:21,29.549
854,4,1,10,20:23,30.621
854,30,1,10,20:23,29.610
854,811,1,10,20:23,35.398
854,13,1,11,20:25,30.290
854,1,1,11,20:25,30.142
854,16,1,11,20:25,30.718
854,813,1,11,20:25,30.888
854,67,1,11,20:25,32.827
854,5,1,11,20:25,32.202
854,811,2,11,20:26,36.856
854,17,1,12,20:27,30.462
854,22,1,12,20:27,30.456
854,13,2,12,20:28,32.351
854,1,2,13,20:29,33.456
854,24,1,13,20:30,34.329
854,20,1,14,20:30,30.023
854,18,1,14,20:30,30.169
854,815,1,15,20:33,30.810
854,1,3,15,20:34,24.342
854,155,1,16,20:35,30.464
854,15,1,16,20:36,31.048
854,808,1,16,20:36,30.807
854,817,2,15,20:36,34.782
854,816,1,16,20:36,31.763
854,153,1,17,20:38,30.948
854,814,1,19,20:41,30.704
854,15,2,19,20:43,33.317
854,3,2,22,20:47,29.417
854,30,2,24,20:51,29.473
854,13,3,24,20:51,30.478
854,153,2,24,20:52,24.299
854,4,2,25,20:52,30.387
854,813,2,25,20:53,30.187
854,5,2,26,20:56,31.621
854,24,2,26,20:57,32.122
854,17,2,29,21:00,31.204
854,816,2,28,21:00,31.592
854,814,2,29,21:01,29.764
854,16,2,29,21:01,33.418
854,3,3,29,21:01,30.261
854,815,2,29,21:01,33.344
854,817,3,27,21:01,33.058
854,811,3,28,21:01,30.832
854,1,4,29,21:01,30.706
854,20,2,30,21:01,30.809
854,155,2,29,21:01,31.602
854,18,2,30,21:02,29.921
854,808,2,29,21:02,30.625
854,22,2,30,21:04,30.544
854,67,2,31,21:06,31.394
854,153,3,35,21:16,31.836
854,155,3,40,21:25,24.715
854,13,4,41,21:26,30.983
854,813,3,45,21:33,30.477
854,15,3,44,21:36,31.168
854,17,3,47,21:36,30.413
854,24,3,45,21:38,31.687
854,18,3,48,21:38,30.305
854,1,5,48,21:39,29.876
854,5,3,47,21:40,31.207
854,20,3,49,21:40,30.796
854,808,3,47,21:40,30.485
854,4,3,49,21:40,29.972
854,67,3,49,21:41,32.739
854,24,4,46,21:41,42.920
854,811,4,48,21:42,30.987
854,155,4,53,21:51,30.869
855,1,1,8,15:17,21.091
855,16,1,8,15:17,21.511
855,24,1,8,15:18,28.244
855,20,1,9,15:18,22.374
855,30,1,9,15:19,20.667
855,18,1,10,15:20,21.094
855,4,1,10,15:20,21.147
855,17,1,10,15:20,21.820
855,814,1,10,15:20,21.964
855,155,1,10,15:20,24.263
855,5,1,10,15:21,21.412
855,13,1,11,15:22,21.313
855,67,1,11,15:22,21.849
855,15,1,11,15:22,21.636
855,817,1,11,15:23,23.723
855,22,1,12,15:24,22.130
855,3,1,12,15:24,20.575
855,10,1,12,15:24,25.563
855,816,1,13,15:26,23.013
855,811,1,15,15:29,25.927
